设备编号,下单时间,订单编号,购买数量(个),手续费(元),总金额(元),支付状态,出货状态,收款方,退款金额(元),购买用户,商品详情,省市区,软件版本
112689,2018-04-29 14:30:01,112689qr15249834018886,1,0.01,1.0,微信,出货成功,鑫零售结算,0.0,os-xL0lU9QaK6kPA9OWboppN0Ic0,维达纸巾X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112691,2018-04-29 14:28:21,112691qr15249833017881,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0hdF4mcX7WNix-DaX7y_jKg,可口可乐X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112691,2018-04-29 14:27:16,112691qr15249832362198,1,0.05,5.0,微信,出货成功,鑫零售结算,0.0,os-xL0u5cOQbQA-px5sljYoBfC4U,三+二夹心饼奶香X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112535,2018-04-29 14:16:56,112535qr15249826168407,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0p4GuFb_8VC4A6DUgV7HRN0,果粒橙X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112707,2018-04-29 14:14:56,112707qr15249824964902,1,0.15,15.0,微信,出货成功,鑫零售结算,0.0,os-xL0hQXHMht2eXjBdJo8wjzN24,利群X1;,广东省佛山市顺德区,V3.0.37;rk3288(Root);(900x1440)
112703,2018-04-29 14:11:51,112703qr15249823113777,1,0.23,23.0,微信,出货成功,鑫零售结算,0.0,os-xL0px_v0ISONpmtfbLNgVU1yQ,玉溪 软X1;,广东省佛山市顺德区,V3.0.37;rk3288(Root);(900x1440)
112539,2018-04-29 14:10:51,112539qr15249822517684,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0teSANCV94ymerjPzoS8lbA,王老吉 罐X1;,广东省佛山市顺德区,V3.0.37;rk3288(Root);(900x1440)
112704,2018-04-29 14:03:19,112704qr15249817999198,1,0.07,7.0,微信,出货成功,鑫零售结算,0.0,os-xL0gvmlezFdgbqZh4aoNElTNU,贤哥鸡爪X1;,广东省广州市天河区,V3.0.35;rk3288(Root);(900x1440)
112704,2018-04-29 14:02:18,112704qr15249817384902,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0kMmht_oqMCsgtDebe8_NOM,东鹏特饮X1;,广东省广州市天河区,V3.0.35;rk3288(Root);(900x1440)
112705,2018-04-29 13:57:43,112705qr15249814636231,1,0.06,6.0,微信,出货成功,鑫零售结算,0.0,os-xL0mIej_GamwD-zmapTvnjrQ8,维他柠檬茶X1;,广东省广州市天河区,V3.0.35;rk3288(Root);(900x1440)
112673,2018-04-29 13:58:12,112673qr15249814921670,1,0.02,2.0,微信,出货成功,鑫零售结算,0.0,os-xL0qWMqac1ZPYqrQiFG-o2z6U,孖髻山矿泉水X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112673,2018-04-29 13:57:20,112673qr15249814405445,1,0.05,5.0,支付宝,出货成功,鑫零售结算,0.0,os-xL0j5ZQQk3YGFnwsaVi8PUjuY,雀巢咖啡X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112705,2018-04-29 13:55:16,112705qr15249813163777,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0tGWU99Y386g8uuhLvIBE-c,雪碧X1;,广东省广州市天河区,V3.0.35;rk3288(Root);(900x1440)
112700,2018-04-29 13:53:27,112700qr15249812075243,1,0.05,5.0,微信,出货成功,鑫零售结算,0.0,os-xL0uPFTal0H8kRng82TKL81O8,泰奇八宝粥X1;,广东省广州市天河区,V3.0.35;rk3288(Root);(900x1440)
112700,2018-04-29 13:51:51,112700qr15249811119386,1,0.1,10.0,微信,出货成功,鑫零售结算,0.0,os-xL0ha5TdYHXx58Lh63RMkT44E,益达木糖醇X1;,广东省广州市天河区,V3.0.35;rk3288(Root);(900x1440)
112534,2018-04-29 13:35:23,112534qr15249801234625,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0u0MhB5v9JkdanfMunR5Ybc,维他柠檬茶 罐X1;,广东省广州市天河区,V3.0.35;rk3288(Root);(900x1440)
112537,2018-04-29 13:28:15,112537qr15249796959045,1,0.06,6.0,微信,出货成功,鑫零售结算,0.0,os-xL0gIdg3WjHEzJOty46BMMwss,红牛X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112535,2018-04-29 13:24:05,112535qr15249794458887,1,0.01,1.0,微信,出货成功,鑫零售结算,0.0,os-xL0idPQxTG2Nf0Xl6-5ETtBiE,乐聚盐焗鱼仔X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112536,2018-04-29 12:50:18,112536qr15249774189222,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0hDZQX5TQ7ds9oLnMicnRPo,营养快线X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112536,2018-04-29 12:49:54,112536qr15249773943695,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0pCEWk4BFMlXV3wEkBB0w5o,营养快线X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112536,2018-04-29 12:42:25,112536qr15249769457263,1,0.05,5.0,微信,出货成功,鑫零售结算,0.0,os-xL0vjVmAtTs5rq2pQUjwYc2RQ,椰树椰汁X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112536,2018-04-29 12:42:05,112536qr15249769252417,1,0.06,6.0,微信,出货成功,鑫零售结算,0.0,os-xL0n5IzXuvvg-URGxIv1wlD98,红牛X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112637,2018-04-29 12:38:31,112637qr15249767113184,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0nCMYYepU6a2pJCLopHwOUQ,阿萨姆奶茶X1;,广东省广州市海珠区,V3.0.37;rk3288(Root);(900x1440)
112539,2018-04-29 12:32:53,112539qr15249763738142,1,0.01,1.0,微信,出货成功,鑫零售结算,0.0,os-xL0ivvEsnOaz3DDXdv2qx2Yew,维达纸巾X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112535,2018-04-29 12:33:14,112535qr15249763945949,1,0.03,2.5,微信,出货成功,鑫零售结算,0.0,os-xL0nbsGj5Sn-Ca_i3WmgVqTag,雪碧 罐X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112535,2018-04-29 12:32:48,112535qr15249763686588,1,0.03,2.5,微信,出货成功,鑫零售结算,0.0,os-xL0lBLc0lp4M_FXrC7rBryOnk,雪碧 罐X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112637,2018-04-29 12:31:09,112637qr15249762694112,1,0.04,4.0,支付宝,出货成功,鑫零售结算,0.0,os-xL0uXPz494_L3le9Jgp8678yg,东鹏特饮X1;,广东省广州市海珠区,V3.0.37;rk3288(Root);(900x1440)
112637,2018-04-29 12:29:06,112637qr15249761462361,1,0.03,2.5,支付宝,出货成功,鑫零售结算,0.0,os-xL0nbckHghSUxS7YEZFGTp2Ps,可口可乐 罐X1;,广东省广州市海珠区,V3.0.37;rk3288(Root);(900x1440)
112637,2018-04-29 12:28:32,112637qr15249761129083,1,0.03,2.5,支付宝,出货成功,鑫零售结算,0.0,os-xL0q1cuLTdHYxBW-tCvJt1mGo,可口可乐 罐X1;,广东省广州市海珠区,V3.0.37;rk3288(Root);(900x1440)
112637,2018-04-29 12:26:33,112637qr15249759931954,1,0.03,2.5,支付宝,出货成功,鑫零售结算,0.0,os-xL0uBBePTPDRUG7bwTGleIch4,可口可乐 罐X1;,广东省广州市海珠区,V3.0.37;rk3288(Root);(900x1440)
112531,2018-04-29 12:13:47,112531qr15249752279903,1,0.07,7.0,微信,出货成功,鑫零售结算,0.0,os-xL0iVfZwe6oiyd0s-5c2h_LlE,红牛X1;,广东省中山市,V2.1.55/1.2;rk3288(Root)
112531,2018-04-29 12:13:23,112531qr15249752032678,1,0.07,7.0,微信,出货成功,鑫零售结算,0.0,os-xL0jgcb1Bw4aEwEQk-T2VcpWY,红牛X1;,广东省中山市,V2.1.55/1.2;rk3288(Root)
112534,2018-04-29 11:49:52,112534qr15249737922714,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0oA3C1cATIVG6NfdKSuiRUA,康师傅绿茶X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112657,2018-04-29 11:33:01,112657qr15249727818201,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0sG2hRWAIDYpxSwuCc2-q4M,伊利优酸乳X1;,广东省广州市番禺区,V3.0.38;rk3288(Root);(900x1440)
112656,2018-04-29 11:29:16,112656qr15249725566596,1,0.06,6.0,微信,出货成功,鑫零售结算,0.0,os-xL0iw4AoeDvpjQp98oLgVwld4,红牛X1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112535,2018-04-29 11:26:24,112535qr15249723849692,1,0.05,5.0,微信,出货成功,鑫零售结算,0.0,os-xL0n5lK3YsfI6TzeGn-8YARSE,秒充X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112637,2018-04-29 11:10:08,112637qr15249714087809,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0nTbxS9iXLeEjv-SnIUfrAQ,脉动X1;,广东省广州市海珠区,V3.0.37;rk3288(Root);(900x1440)
112673,2018-04-29 11:06:23,112673qr15249711833267,1,0.06,6.0,微信,出货成功,鑫零售结算,0.0,os-xL0hV2klTu1uHVBTIMOK9Sggk,红牛X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112536,2018-04-29 11:05:29,112536qr15249711294117,1,0.06,6.0,微信,出货成功,鑫零售结算,0.0,os-xL0vInf9vWaWbELjChk5WW5oY,红牛X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112536,2018-04-29 11:05:06,112536qr15249711062415,1,0.05,5.0,微信,出货成功,鑫零售结算,0.0,os-xL0m4-5XYgJxH76Ca-rEZHVVg,椰树椰汁X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112637,2018-04-29 10:50:43,112637qr15249702439189,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0sFIPOE7pdystkiymMESfgI,康师傅冰红茶X1;,广东省广州市海珠区,V3.0.37;rk3288(Root);(900x1440)
112537,2018-04-29 10:46:06,112537qr15249699662995,1,0.12,12.0,微信,出货成功,鑫零售结算,0.0,os-xL0g7OPsKgmhXJMm-iQHOwH6Y,双喜硬盒经典X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112539,2018-04-29 10:44:28,112539qr15249698687146,1,0.12,12.0,微信,出货成功,鑫零售结算,0.0,os-xL0hQXHMht2eXjBdJo8wjzN24,双喜硬盒经典X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112673,2018-04-29 10:40:02,112673qr15249696025867,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0okz6r9M80GxdoTkGzFiLU4,阿萨姆奶茶X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112673,2018-04-29 10:39:40,112673qr15249695804614,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,ooCjVwFmPvTkTZpxWinoy6LidtoQ,阿萨姆奶茶X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112531,2018-04-29 10:14:45,112531qr15249680855248,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0mypKYi9fZnnaahlxONSDaQ,雪碧X1;,广东省中山市,V2.1.55/1.2;rk3288(Root)
112673,2018-04-29 09:59:06,112673qr15249671467114,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0gAWSpHYqw7z7Nh-kGuxtj4,维他柠檬茶 罐X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112673,2018-04-29 09:42:34,112673qr15249661541590,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0vvMMN-61eo2oGbdaR75b2k,东鹏特饮X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112673,2018-04-29 09:36:56,112673qr15249658161001,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0sNuCGdNfG9DQ5WPuzR8LBM,脉动青柠味X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112536,2018-04-29 09:36:01,112536qr15249657618846,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0kZMXRXnsiJ4Ar-fnua4gvE,阿萨姆奶茶X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112534,2018-04-29 09:28:12,112534qr15249652925351,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0mLVQURoi4QFuAuQviq1qBc,可比克 烧烤味X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112535,2018-04-29 09:25:41,112535qr15249651415369,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0t8Brc68zXY_Kd4_xlO1ec0,康师傅绿茶X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112637,2018-04-29 09:19:37,112637qr15249647778129,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0iVKd71VA1gpZIp1o3k0ntw,阿萨姆奶茶X1;,广东省广州市海珠区,V3.0.37;rk3288(Root);(900x1440)
112540,2018-04-29 09:18:53,112540qr15249647334705,1,0.06,6.0,微信,出货成功,鑫零售结算,0.0,os-xL0s7A1_pljw_XfDdM_LV3FCk,老湘潭槟榔X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112673,2018-04-29 09:11:25,112673qr15249642854648,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0mJ91H-yLfgi-a6jYOW6rHE,营养快线X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112537,2018-04-29 09:07:38,112537qr15249640581807,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0nhb0ypqdvFs6GQV7w8HPHY,维他奶X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112540,2018-04-29 08:58:31,112540qr15249635115202,1,0.12,12.0,微信,出货成功,鑫零售结算,0.0,os-xL0pSC7d2nMy_9jY495Bx37Mk,双喜硬盒经典X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112539,2018-04-29 08:53:16,112539qr15249631969617,1,0.01,1.0,微信,出货成功,鑫零售结算,0.0,os-xL0qRgKFa8rM0Ds76_czrQYvU,维达纸巾X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112535,2018-04-29 08:38:29,112535qr15249623098621,1,0.03,2.5,微信,出货成功,鑫零售结算,0.0,os-xL0gWTegXGxWlAupND0Kk9dJI,菠萝啤X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112540,2018-04-29 08:18:14,112540qr15249610946110,1,0.12,12.0,支付宝,出货成功,鑫零售结算,0.0,os-xL0jtA2AOGCoOw-zIPWcJwxsI,双喜硬盒经典X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112637,2018-04-29 08:11:55,112637qr15249607155222,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0tx6PdIu72y5fnBj9LSYDOY,营养快线X1;,广东省广州市海珠区,V3.0.37;rk3288(Root);(900x1440)
112531,2018-04-29 08:06:11,112531qr15249603719968,1,0.04,3.5,微信,出货成功,鑫零售结算,0.0,os-xL0sBheOGaPqh9ZKlA2NWD25k,康师傅老坛酸菜X1;,广东省中山市,V2.1.55/1.2;rk3288(Root)
112537,2018-04-29 08:03:22,112537qr15249602024132,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,ooCjVwDS5YVX88RvnwR2JSnrK3cY,可比克 烧烤味X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112537,2018-04-29 08:02:40,112537qr15249601603657,1,0.04,3.5,微信,出货成功,鑫零售结算,0.0,os-xL0qsCtuQc6WFNUhceCz-pGaU,伊利纯牛奶X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112537,2018-04-29 08:01:55,112537qr15249601158333,1,0.05,5.0,微信,出货成功,鑫零售结算,0.0,os-xL0jGi7pk6aN019hP2dZXGxyM,旺仔牛奶X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112537,2018-04-29 07:53:11,112537qr15249595913321,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0jB0VFrnnjfs1j7GKoYzgnA,果粒橙X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112537,2018-04-29 07:51:34,112537qr15249594944648,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0mEVby9SbHACRvHmkCSdnXg,果粒橙X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112537,2018-04-29 07:25:44,112537qr15249579447178,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0ivvEsnOaz3DDXdv2qx2Yew,阿萨姆奶茶X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112537,2018-04-29 07:20:37,112537qr15249576371286,1,0.01,1.0,微信,出货成功,鑫零售结算,0.0,os-xL0rmzwjmkQWDzvJezqp4Cg7g,劲仔鱼仔香辣X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112537,2018-04-29 07:20:10,112537qr15249576108762,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0srhI0cxDtX-ziairOOVGG0,维他奶X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112535,2018-04-29 04:49:21,112535qr15249485614049,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0rdOvTkqzYlDVy8ZQ_1-L0o,好吃点饼干X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112673,2018-04-29 03:19:42,112673qr15249431821016,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0kMmht_oqMCsgtDebe8_NOM,脉动X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112638,2018-04-29 03:17:46,112638qr15249430661551,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0nHDz3Yk_DZ9Hxr2NZHcxNo,可比克 烧烤味X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112534,2018-04-29 02:03:04,112534qr15249385842268,1,0.01,1.0,微信,出货成功,鑫零售结算,0.0,os-xL0k6n1DJSof3bI8vccx-PccY,乐聚盐焗鱼仔X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112534,2018-04-29 02:02:35,112534qr15249385554349,1,0.03,2.5,微信,出货成功,鑫零售结算,0.0,ooCjVwGlFQbkRohFqp3RvbouV5yQ,雪碧 罐X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112534,2018-04-29 02:01:49,112534qr15249385091261,1,0.01,1.0,微信,出货成功,鑫零售结算,0.0,os-xL0jwC1qmA88YJJqdE_u9wwUI,乐聚盐焗鱼仔X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112537,2018-04-29 01:56:36,112537qr15249381964535,1,0.01,1.0,微信,出货成功,鑫零售结算,0.0,os-xL0j0eXVeVXYxK6LcQdXDwTxo,劲仔鱼仔香辣X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112537,2018-04-29 01:55:55,112537qr15249381554121,1,0.01,1.0,微信,出货成功,鑫零售结算,0.0,os-xL0iKcnr0kbV7-Vszvp3SPc0Q,劲仔鱼仔香辣X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112537,2018-04-29 01:55:15,112537qr15249381152967,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0kWr1m4qu3O8oM6lEwCU6Bw,王老吉 罐X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112537,2018-04-29 01:54:47,112537qr15249380879559,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,ooCjVwGlFQbkRohFqp3RvbouV5yQ,康师傅绿茶X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112537,2018-04-29 01:53:43,112537qr15249380231349,1,0.05,5.0,微信,出货成功,鑫零售结算,0.0,os-xL0s2-DqWu04geojEBl0TxgCY,合味道方便面X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112531,2018-04-29 01:09:04,112531qr15249353441848,1,0.03,2.5,微信,出货成功,鑫零售结算,0.0,os-xL0ro9rDmLYV918zA27FrKSQs,可口可乐X1;,广东省中山市,V2.1.55/1.2;rk3288(Root)
112658,2018-04-29 01:00:54,112658qr15249348549487,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0vvt3pnwYCrI7681GFCBizg,脉动青柠X1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112838,2018-04-29 01:00:14,112838qr15249348146109,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0szyrcEqvA1ji6G8l7ufF3E,脉动青柠X1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112658,2018-04-29 00:59:11,112658qr15249347515220,1,0.04,3.5,微信,出货成功,鑫零售结算,0.0,ooCjVwG6grjRbgMX2KhxGiGIe-2U,雪碧X1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112838,2018-04-29 00:53:51,112838qr15249344316787,1,0.06,6.0,微信,出货成功,鑫零售结算,0.0,os-xL0vs-Em2edswEQoUx0DTpr0Q,罐装百威X1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112838,2018-04-29 00:53:17,112838qr15249343976220,1,0.06,6.0,微信,出货成功,鑫零售结算,0.0,os-xL0vugeM6CyU9PxJKs_HQ8CNM,罐装百威X1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112673,2018-04-29 00:18:14,112673qr15249322948892,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0vMEsPfBJQtzsvJ7y-jz5S4,阿萨姆奶茶X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112838,2018-04-29 00:09:52,112838qr15249317922892,1,0.06,6.0,微信,出货成功,鑫零售结算,0.0,os-xL0uTBvA0KJ_dIePG-Pq_SQIQ,红牛X1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112673,2018-04-28 23:43:27,112673qr15249302073871,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0sEOfLSmEVtSyITi018b3g0,营养快线X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112638,2018-04-28 23:40:57,112638qr15249300575596,1,0.25,25.0,微信,出货成功,鑫零售结算,0.0,os-xL0jUgsEyh2--jclioyLDLyAw,芙蓉王X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112657,2018-04-28 23:14:03,112657qr15249284433106,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0r92ks0nQxVrTJ7NgSyYt6s,东鹏特饮X1;,广东省广州市番禺区,V3.0.38;rk3288(Root);(900x1440)
112531,2018-04-28 23:04:16,112531qr15249278563127,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0gW80VMD2cGYaiVnyUXv2CM,旺旺小小酥60克X1;,广东省中山市,V2.1.55/1.2;rk3288(Root)
112639,2018-04-28 22:31:57,112639qr15249259177380,1,0.12,12.0,微信,出货成功,鑫零售结算,0.0,os-xL0oLJp2Z-cAYhR4UN2aZCnbM,双喜硬盒经典X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112639,2018-04-28 22:30:41,112639qr15249258417765,1,0.12,12.0,微信,出货成功,鑫零售结算,0.0,os-xL0qkPSK0VDYXC1HPGXqGtXYs,双喜硬盒经典X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112639,2018-04-28 22:30:12,112639qr15249258126877,1,0.12,12.0,微信,出货成功,鑫零售结算,0.0,os-xL0iFNz7FbKB_QdwIzJNwCSQ8,双喜硬盒经典X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112635,2018-04-28 22:12:19,112635qr15249247391018,1,0.03,2.5,微信,出货成功,鑫零售结算,0.0,os-xL0isi_Y6JOuab1ul_4Yp1jyI,百事可乐X1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112635,2018-04-28 22:11:58,112635qr15249247186335,1,0.03,2.5,微信,出货成功,鑫零售结算,0.0,os-xL0pdh72ofGBMMhu4jc1RpTYk,百事可乐X1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112635,2018-04-28 22:11:25,112635qr15249246855314,1,0.03,2.5,微信,出货成功,鑫零售结算,0.0,os-xL0nu87uFntgU9GTGfsMwF0so,百事可乐X1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112536,2018-04-28 22:07:05,112536qr15249244258232,1,0.02,2.0,微信,出货成功,鑫零售结算,0.0,os-xL0vInf9vWaWbELjChk5WW5oY,孖髻山矿泉水X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112537,2018-04-28 22:05:01,112537qr15249243019942,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0proEmW4gA5Xr0Lr8f5sUNY,维他柠檬茶 罐X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112537,2018-04-28 22:03:24,112537qr15249242042491,1,0.03,2.5,微信,出货成功,鑫零售结算,0.0,os-xL0tqoAr0_lU7a4uXclRhki3Y,雪碧 罐X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112537,2018-04-28 22:01:57,112537qr15249241176830,1,0.03,2.5,微信,出货成功,鑫零售结算,0.0,os-xL0lnqnyUgNLnX8ChvPjqiObQ,雪碧 罐X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112535,2018-04-28 22:03:31,112535qr15249242114959,1,0.06,6.0,微信,出货成功,鑫零售结算,0.0,os-xL0v8s9trlalyxkNs1EHS37as,红牛X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112535,2018-04-28 22:03:12,112535qr15249241925276,1,0.06,6.0,微信,出货成功,鑫零售结算,0.0,os-xL0v_mscgFG9nmkWbRjp3RwvY,红牛X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112535,2018-04-28 22:02:51,112535qr15249241718901,1,0.06,6.0,微信,出货成功,鑫零售结算,0.0,os-xL0lfd2ov_r_97W-_KXhhTxmM,红牛X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112537,2018-04-28 22:01:04,112537qr15249240646947,1,0.03,2.5,微信,出货成功,鑫零售结算,0.0,os-xL0hG1ThONDKwta6D5k_k3zho,菠萝啤X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112537,2018-04-28 22:00:02,112537qr15249240022989,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0pdgBwAe6VcCKCQenILtqmk,脆脆鸡爪X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112537,2018-04-28 21:59:25,112537qr15249239651135,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0mVo-bbXPr5H5TmI3LyOqu4,脆脆鸡爪X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112536,2018-04-28 21:58:18,112536qr15249238984947,1,0.03,2.5,微信,出货成功,鑫零售结算,0.0,os-xL0qJue7WbcsWTsN74qTco0AU,可口可乐 罐X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
